138,47.06392686906087,138_chron
203,47.09284229270602,203_chron2
211,47.10367313275797,211_chron
361,47.219595558462444,361_chron2
407,47.258950013147526,407_chron2
262,47.28431286244754,262_chron
276,47.290745519855854,276_chron2
207,47.35746342118858,207_chron
352,47.478594288255984,352_chron2
190,47.48544986544481,190_chron2
281,47.48651898857047,281_chron2
249,47.63487775398277,249_chron
307,47.641052183376516,307_chron2
322,47.67616498052826,322_chron2
293,47.72244662195728,293_chron
426,47.74574381438927,426_acute2
226,47.783186491205065,226_chron
289,47.824056292670505,289_chron2
309,47.83130771430493,309_chron
295,47.837848257010734,295_chron2
275,47.862046567111534,275_chron2
395,47.90204645582047,395_chron2
327,47.907692206118206,327_chron
113,47.92882740661007,113_chron
396,48.014332542540764,396_chron
215,48.02254157455619,215_chron2
432,48.038307653940684,432_chron2
384,48.17438459259888,384_chron
447,48.20492667151259,447_chron
279,48.28938523357134,279_chron
329,48.29420117662132,329_chron2
253,48.30483593673021,253_chron
470,48.34949705938264,470_acute2
233,48.420852576340316,233_chron
353,48.44700289764283,353_chron
419,48.49114028844377,419_chron2
315,48.49690188418734,315_chron2
378,48.530988746361686,378_chron2
179,48.56649407942375,179_chron
146,48.56960188919738,146_chron
259,48.618669090692734,259_chron2
227,48.62863041487527,227_chron2
387,48.67545219145529,387_chron
374,48.70078728559678,374_chron
394,48.780827369084854,394_chron2
402,48.78768316023839,402_chron2
458,48.81240640377423,458_chron
302,48.834850527674725,302_chron
488,48.8685365386974,488_acute2
463,48.94409954588963,463_acute2
298,48.951627575111516,298_chron
290,49.03114334198563,290_chron
501,49.04636833706567,501_chron2
404,49.055614226281875,404_chron2
355,49.14435316445286,355_chron2
392,49.212861844026044,392_chron2
462,49.228774523140984,462_chron2
513,49.35017966548527,513_acute2
332,49.35881020359097,332_chron
453,49.383070839981166,453_chron2
96,49.41876594441304,96_chron
92,49.45331863330524,92_chron
429,49.487014678618486,429_chron2
243,49.494039217886154,243_chron
411,49.542975730678656,411_chron
357,49.66774380234063,357_chron2
436,49.75579704862794,436_chron
416,49.81365314700199,416_chron2
366,49.814290720422434,366_chron
182,49.82703618270494,182_chron
236,49.85955465379716,236_chron2
406,49.86171888265196,406_chron2
414,49.8813617595778,414_chron2
525,49.89394614269747,525_chron
221,49.8995165976034,221_chron
550,49.911288212146005,550_chron2
477,49.92017892713244,477_chron2
266,49.99251860383551,266_chron
123,50.01598322499203,123_chron
145,50.03880489726572,145_chron
456,50.04398994358788,456_chron
415,50.04809235916598,415_chron
417,50.07701879825152,417_chron2
401,50.08818908347918,401_chron2
304,50.09016895281069,304_chron
478,50.135860759990706,478_chron2
408,50.182130444391824,408_chron
301,50.18572351924792,301_chron2
130,50.19374519818361,130_chron2
206,50.20227817742352,206_chron
198,50.218306554175655,198_chron2
471,50.31656001757128,471_chron
326,50.32073162271311,326_chron
580,50.35397164890338,580_chron
403,50.35637079536231,403_chron2
346,50.3622974806745,346_chron
370,50.370508810131724,370_chron2
397,50.39463578029766,397_chron
555,50.3994488241609,555_acute2
303,50.41147352483318,303_chron2
552,50.43361193357083,552_chron2
385,50.44762854157411,385_chron2
441,50.46934706802799,441_chron
437,50.47368924700135,437_chron
563,50.57812785853839,563_chron
371,50.625912309301704,371_chron
495,50.629098631515504,495_chron
516,50.63121932000661,516_chron2
335,50.655180241357044,335_chron2
284,50.676747498060735,284_chron
349,50.709322007004054,349_chron
484,50.73838507812088,484_chron2
161,50.77823366616753,161_chron
489,50.80633262930823,489_chron2
500,50.857408196585716,500_chron
321,50.86590551234458,321_chron
422,50.8839101297763,422_chron2
604,50.94868423208293,604_chron
496,50.951023621313226,496_chron
430,50.9559582515856,430_chron
570,51.01271022116665,570_chron2
467,51.047782376676324,467_chron
448,51.15162532753229,448_chron
439,51.22139784551425,439_chron
405,51.22174287871555,405_chron2
348,51.26926517316324,348_chron
196,51.33324099359287,196_chron
576,51.36263657669411,576_chron2
319,51.36626751420025,319_chron
340,51.3749788926466,340_chron2
383,51.38782661101335,383_chron
188,51.42935291874796,188_chron
223,51.46322747704645,223_chron
498,51.470676649659296,498_chron
499,51.495057139779476,499_chron2
428,51.52831681821757,428_chron
646,51.56425986786469,646_chron2
510,51.57676175671909,510_chron
497,51.58863607200889,497_chron
442,51.61094823793195,442_chron
324,51.63680248123816,324_chron
549,51.65172501643625,549_chron2
515,51.67086909634186,515_chron2
631,51.73250498910767,631_chron
660,51.7347161637239,660_acute2
686,51.774891314440524,686_chron2
446,51.79666012521772,446_chron2
504,51.870335424071044,504_chron2
706,51.890290034462566,706_chron
444,51.90330342371046,444_chron2
288,51.92039106606848,288_chron
286,51.96061076566679,286_chron
524,51.97231416673492,524_chron
311,51.99205921835627,311_chron
564,51.99660143820521,564_chron2
464,52.00001924733531,464_chron
220,52.00529976165319,220_chron
607,52.10839128217445,607_chron
472,52.2109579126538,472_chron2
486,52.217579623158215,486_chron2
459,52.222510932152,459_chron
636,52.23916340879141,636_chron2
412,52.25336108815156,412_chron2
539,52.25367189314157,539_chron2
391,52.2548951872835,391_chron
457,52.2878711941542,457_chron2
528,52.29115059050844,528_chron
460,52.302498215180975,460_chron
388,52.31134806288472,388_chron2
608,52.359692669876466,608_chron2
278,52.380642674265765,278_chron
695,52.39553022822945,695_chron2
569,52.4178431398143,569_chron
530,52.428788983046964,530_chron
611,52.43700433967436,611_chron2
739,52.458319707584096,739_acute2
376,52.46406853806367,376_chron2
390,52.46759395936449,390_chron
589,52.472655780988234,589_chron
313,52.48490325823475,313_chron2
700,52.55113417568166,700_chron2
586,52.58801327798362,586_chron2
518,52.60185947167116,518_chron2
667,52.629620158987954,667_acute2
548,52.633905937953344,548_chron2
379,52.645542449886555,379_chron
641,52.67279131681189,641_chron2
82,52.7018766751448,82_chron
487,52.70486621575916,487_chron2
305,52.707699915701504,305_chron
630,52.74810247246799,630_chron
344,52.75708330133938,344_chron
465,52.76244035932788,465_chron
514,52.774421719628215,514_chron
229,52.78401623522256,229_chron
718,52.78645650929845,718_chron2
413,52.791514014708014,413_chron
455,52.83403341163598,455_chron
323,52.84686501914491,323_chron
750,52.860409139011544,750_chron
731,52.880704797559545,731_chron2
245,52.9018897348376,245_chron
165,52.903146281306995,165_chron
523,52.918851738584834,523_chron
572,52.92586293026524,572_chron
774,52.97445251447076,774_chron2
331,52.98213327113092,331_chron
517,53.03265817416905,517_chron2
629,53.047611751854156,629_chron2
466,53.0691949981852,466_chron
334,53.102404759597825,334_chron
652,53.105180429425786,652_acute2
193,53.12176934958305,193_chron
687,53.134421223913066,687_chron2
571,53.1449659825989,571_chron
821,53.151669475973996,821_acute2
468,53.16367993415171,468_chron
689,53.1687121063247,689_chron2
665,53.18942758632227,665_chron
793,53.19968044015334,793_chron
676,53.24057571920113,676_chron
294,53.26783354971646,294_chron
451,53.29553345437434,451_chron
577,53.307540377269795,577_chron
485,53.32148662964192,485_chron2
508,53.32777159449694,508_chron2
587,53.34517218966955,587_chron
481,53.39540925551157,481_chron
163,53.415371430939175,163_chron
529,53.4499465938974,529_chron
124,53.452193525526596,124_chron
106,53.462312973613685,106_chron
744,53.52506554877443,744_chron2
600,53.5522556812973,600_chron2
579,53.617103919004734,579_chron
832,53.6236318503981,832_acute2
531,53.630458202496186,531_chron
651,53.64561972515978,651_chron2
257,53.65260099521529,257_chron
228,53.6704361270778,228_chron
543,53.68972201680868,543_chron2
738,53.690705766812314,738_chron
852,53.78817100910335,852_acute
704,53.80806972628824,704_chron2
719,53.808159494214415,719_chron
794,53.83220920163971,794_chron2
103,53.83992237475847,103_chron
554,53.8775493983643,554_chron
716,53.879800894423596,716_chron
654,53.89405308714393,654_chron
533,53.95850123800187,533_acute
688,53.969157271914675,688_chron2
785,53.98547048843544,785_chron
452,54.01162136323926,452_chron2
573,54.01180946698652,573_chron
431,54.04124178983117,431_chron
804,54.06363759505706,804_chron
714,54.065521003820606,714_chron2
483,54.066043510031065,483_chron
756,54.070879749589466,756_chron2
195,54.0884223900422,195_chron
553,54.101186313498154,553_chron
779,54.10166179768532,779_chron2
730,54.10596732520333,730_chron
867,54.11295970355222,867_acute2
772,54.14482347130601,772_chron
663,54.16887529041935,663_chron2
809,54.195236884181135,809_chron2
358,54.19695276776699,358_chron
782,54.2163751193035,782_chron
560,54.21768439494818,560_chron
512,54.25335883917829,512_chron2
35,54.31783137243712,35_chron
802,54.35135146704516,802_chron2
292,54.36209017264994,292_chron
541,54.403795135521534,541_chron
937,54.48760172172116,937_chron2
310,54.48867412382452,310_chron
939,54.49044133838888,939_acute
237,54.50001930347456,237_chron
239,54.51969414149473,239_chron
817,54.53897487764637,817_chron
559,54.55941157412234,559_chron
475,54.61623327740066,475_chron
613,54.61774023436395,613_chron
210,54.6290012021655,210_chron
672,54.673681648936416,672_chron2
649,54.6866316663567,649_chron2
928,54.68981717558936,928_acute
409,54.76588783354438,409_chron
480,54.76593988147491,480_chron
875,54.799702230282094,875_chron2
863,54.80001480162923,863_acute2
923,54.83500780152857,923_chron
655,54.8854471829705,655_chron
209,54.90680580221244,209_chron
593,54.91327390523336,593_chron2
798,54.93047408795937,798_chron2
968,54.93191249115051,968_chron2
633,54.94005670491592,633_chron
174,54.9446777166526,174_chron
836,54.94552473952758,836_chron2
815,54.95513949940946,815_chron
882,54.96323763738114,882_chron2
984,54.993674382315646,984_chron2
833,55.00335877692729,833_chron2
338,55.02001782788446,338_chron
737,55.0429323441344,737_chron
546,55.04805729818897,546_chron
691,55.07828119326115,691_chron2
557,55.11912428052922,557_chron
746,55.12037451975281,746_chron
561,55.145055618561166,561_chron2
684,55.168715945701756,684_chron
810,55.18809954274672,810_chron
618,55.207507831360466,618_chron
314,55.22106933855739,314_chron
269,55.26178406469234,269_chron
616,55.26858806386281,616_chron
754,55.33962156510389,754_chron
884,55.36536744813275,884_chron
234,55.377097986624385,234_chron
445,55.377722471458995,445_chron
922,55.4181726703994,922_chron
753,55.45924173984702,753_chron
678,55.46921055573633,678_chron
519,55.475812588773735,519_chron
420,55.48022290969626,420_chron
538,55.49582247588627,538_chron2
347,55.510519731468115,347_chron
681,55.51881520612381,681_chron
813,55.53758991129729,813_chron
306,55.55440074431721,306_chron
367,55.55732800602926,367_chron
799,55.603402509884596,799_chron2
650,55.65609109203071,650_chron
904,55.66517598422207,904_chron2
826,55.673401498726754,826_chron
982,55.68336981736689,982_chron
1002,55.691971421416504,1002_chron
871,55.726880677661875,871_chron
936,55.735080129163606,936_chron
1096,55.74095894052891,1096_acute2
1025,55.74349596462811,1025_chron2
1071,55.82174467708601,1071_chron
935,55.83894635298151,935_chron2
423,55.84601706748526,423_chron
673,55.853063046495116,673_chron2
917,55.85643110797058,917_chron2
847,55.8798332475731,847_chron
535,55.89155677723931,535_chron
605,55.957526594178674,605_chron
979,55.99684861488211,979_chron
556,56.02365919344838,556_chron
350,56.051055716386884,350_chron
381,56.110058500978724,381_chron
1052,56.11764092759859,1052_acute2
745,56.13441813238874,745_chron2
914,56.14104257331714,914_chron2
757,56.141185531101364,757_chron
786,56.1751073322907,786_chron
910,56.184493410005096,910_chron2
835,56.205449492797975,835_chron
612,56.207338549618335,612_chron
677,56.30386782451408,677_chron
812,56.31151914708468,812_chron
588,56.364821806270385,588_chron
271,56.3664705608394,271_chron
208,56.37323768161924,208_chron
648,56.43941772653231,648_chron
898,56.445959129600496,898_chron
674,56.46850903340898,674_chron2
920,56.47034146950742,920_chron
565,56.479286269438745,565_chron
878,56.507790153309344,878_chron2
814,56.56883420830261,814_chron
166,56.58860428858558,166_chron
951,56.59156985772168,951_chron
963,56.610087302617956,963_chron
626,56.616828249701655,626_chron
282,56.62018591037017,282_chron
1013,56.6642136321238,1013_chron
909,56.66828930460549,909_chron2
902,56.66899866256002,902_chron
1189,56.69091546899844,1189_chron2
1050,56.75415267724804,1050_chron2
620,56.7570241304086,620_chron
1114,56.810016622084206,1114_chron2
328,56.81746358590796,328_chron
1180,56.86145730197463,1180_chron
1268,56.904235395927806,1268_acute
1241,56.90444977339441,1241_acute2
701,56.91112476405529,701_chron
1048,56.91531272056248,1048_chron2
783,56.93182922114818,783_chron
537,56.939513867968806,537_chron
776,56.97492802308177,776_chron2
1060,56.994209389927036,1060_chron
197,57.018140519254636,197_chron
770,57.021343617125254,770_chron2
729,57.03889430441481,729_chron
934,57.04231441588501,934_chron
343,57.04300220833359,343_chron
521,57.04751435505113,521_chron
952,57.04780448411529,952_chron
640,57.06619330537663,640_chron2
977,57.077583433056404,977_chron
610,57.08502292499867,610_chron2
1046,57.0906453170328,1046_acute2
868,57.100861057272915,868_chron
545,57.109892928338375,545_chron
932,57.1325587645,932_chron
747,57.14163603408713,747_chron
876,57.151638616089635,876_chron
1029,57.15961675200285,1029_chron
252,57.17488245906686,252_chron
1139,57.18898285365698,1139_chron2
592,57.20956358044468,592_chron
1206,57.21170711646153,1206_chron2
1175,57.21965697552639,1175_chron
272,57.224320964848545,272_chron
855,57.2464380662563,855_chron
658,57.307814156103824,658_chron
1305,57.31453809556666,1305_chron2
1176,57.320214631055805,1176_chron2
1310,57.363997336474995,1310_chron2
591,57.36772043517195,591_chron
965,57.39673258529771,965_chron
377,57.41380970824321,377_chron
1138,57.42189873480204,1138_chron2
870,57.43814738107428,870_chron2
474,57.45080032576456,474_chron
877,57.456537666220854,877_chron2
846,57.4727739596214,846_chron
948,57.47403292108262,948_chron
933,57.47405504826239,933_chron2
360,57.4776512999222,360_chron2
617,57.50230513667761,617_chron
1154,57.51255026574942,1154_chron
886,57.520573216059475,886_chron
1215,57.525290043643224,1215_chron
1198,57.5320698272866,1198_chron
242,57.53981896097131,242_chron
842,57.54483348788198,842_chron
749,57.54707088428422,749_chron
819,57.55947554935042,819_chron
1102,57.55977236523378,1102_chron2
1020,57.56870288344783,1020_chron
1145,57.571430869951946,1145_chron
806,57.574356159695554,806_chron2
764,57.59027575347792,764_chron
1093,57.59579647629967,1093_chron
780,57.597682364201724,780_chron
988,57.60321623751205,988_chron
974,57.60825240686662,974_chron2
1192,57.608802380054264,1192_chron2
1334,57.63033241617365,1334_chron2
887,57.631196444131106,887_chron
834,57.65622047295302,834_chron
1003,57.6821381024473,1003_chron2
685,57.68509163279013,685_chron
1287,57.70250129484051,1287_chron
1045,57.70753375392903,1045_chron2
1224,57.70855113703853,1224_chron2
1170,57.71071864893215,1170_chron2
1353,57.71914486361428,1353_chron2
989,57.72000458680491,989_chron2
1112,57.73642096005866,1112_chron
1067,57.73647959640721,1067_chron
728,57.744857983442785,728_chron
895,57.754562027227365,895_chron
1132,57.759533609478666,1132_chron2
1135,57.766622376761525,1135_chron
874,57.766984213923195,874_chron
707,57.76886117749184,707_chron
661,57.780666247589735,661_chron
1328,57.786317659374475,1328_chron2
1087,57.796141424151074,1087_chron
1017,57.87199010817563,1017_chron2
693,57.87814794110545,693_chron
627,57.88067107060012,627_chron
267,57.88541644187206,267_chron
1387,57.888600627394645,1387_chron2
980,57.88931295099865,980_chron
599,57.89324522819635,599_chron
505,57.89355548178052,505_chron
450,57.8996607502317,450_chron
1271,57.90082460278469,1271_chron2
985,57.91511532635539,985_chron2
1026,57.91720918461018,1026_chron2
722,57.93780986238591,722_chron
1167,57.94263675139782,1167_chron
976,57.94485138881576,976_chron2
1196,57.96272817584501,1196_chron2
818,57.98257268843097,818_chron
816,57.98370662943458,816_chron
1121,57.99141421811857,1121_chron
1119,57.99808756858622,1119_chron
1164,58.01036257189498,1164_chron2
1024,58.012173869880165,1024_chron
184,58.03005425709379,184_chron
117,58.06717590650436,117_chron
1383,58.08021191685073,1383_chron2
702,58.10255514460404,702_chron
1276,58.10364556798517,1276_acute2
769,58.10372340209325,769_chron
217,58.12827946426716,217_chron
644,58.13813771690355,644_chron2
1457,58.151714639434715,1457_acute2
742,58.157357011154375,742_chron
705,58.160489556626786,705_chron
838,58.163579683510456,838_chron
1097,58.16650540095055,1097_chron
784,58.16696995434723,784_chron
1248,58.16793064747771,1248_chron2
622,58.17776381664621,622_chron
114,58.1856265967816,114_chron
1007,58.18846131100638,1007_chron
1343,58.252031218053816,1343_chron2
1265,58.26855876550401,1265_acute2
941,58.30527703907565,941_chron
632,58.30857160871229,632_chron
1394,58.31982473507616,1394_chron2
1298,58.32188975084737,1298_chron2
351,58.3278192208463,351_chron
1395,58.34824476417028,1395_chron
1058,58.35113430790702,1058_chron
692,58.362559036840985,692_chron
345,58.364597363731626,345_chron
1039,58.37811880435519,1039_chron
1033,58.39299309413004,1033_chron
1036,58.4121574859563,1036_chron
801,58.42896611129213,801_chron2
596,58.43494158520288,596_chron
614,58.44795963728351,614_chron
482,58.53484290326558,482_chron
642,58.53907648172223,642_chron
1012,58.548856501290096,1012_chron
583,58.55257305275024,583_chron2
889,58.55608847597425,889_chron2
393,58.568481916914344,393_chron
1021,58.57491892036625,1021_chron
1228,58.581871760303244,1228_chron2
1416,58.587674776287464,1416_chron
1522,58.61118986188422,1522_chron
1384,58.626314351591475,1384_chron2
1094,58.62912933488278,1094_chron
1171,58.64423432587335,1171_chron
601,58.64854367014884,601_chron
1186,58.66655523434724,1186_chron
1426,58.68443441052045,1426_chron2
1448,58.70987946845902,1448_acute2
1392,58.71383920053859,1392_chron2
240,58.72762795047943,240_chron
1207,58.743981718641244,1207_chron2
231,58.75101257646195,231_chron
712,58.76713457434436,712_chron
926,58.7748998011471,926_chron
526,58.78460931414873,526_chron
1161,58.80237661257289,1161_chron
1205,58.80944850552197,1205_chron
476,58.819084849515484,476_chron
421,58.82863333194312,421_chron
1129,58.84214248981537,1129_chron
1009,58.883148020642835,1009_chron
721,58.88870364410886,721_chron
115,58.89136856191683,115_chron
897,58.8979145424499,897_chron2
1006,58.899490417942324,1006_chron2
438,58.904804091149835,438_chron
1148,58.907728383920585,1148_chron2
1082,58.926869840412635,1082_chron
991,58.93091484010999,991_chron
894,58.932149812474854,894_chron
1233,58.94260376369164,1233_chron
1470,58.96969939084896,1470_chron2
740,58.9721020562978,740_chron
829,58.972425667862474,829_chron
502,58.99810491081815,502_chron
503,58.99919869458053,503_chron
771,59.0069657166662,771_chron
1367,59.007483806419074,1367_chron
1377,59.02126489921012,1377_chron
1414,59.027459517806356,1414_chron2
1290,59.05768997746592,1290_chron2
1403,59.07294046058559,1403_chron
975,59.07362160709966,975_chron
711,59.085875749666016,711_chron
1588,59.09117724925604,1588_acute2
97,59.09210835777692,97_chron
1323,59.09286780426445,1323_chron
1128,59.09898528980438,1128_chron
606,59.11778425918705,606_chron
890,59.12360593186392,890_chron
1513,59.12397171671121,1513_chron2
1062,59.131897177277615,1062_chron
733,59.14113915133107,733_chron
1436,59.14312475915331,1436_chron2
602,59.14533474442691,602_chron
755,59.15716750327251,755_chron
967,59.16100123075925,967_chron
119,59.17544150221011,119_chron
1068,59.194343654751016,1068_chron
1462,59.197592184041234,1462_chron
1158,59.20047947614968,1158_chron
1379,59.20759544512448,1379_chron2
690,59.211790852401116,690_chron
921,59.214897200428254,921_chron2
1396,59.23336159704557,1396_chron2
1453,59.23507172894627,1453_chron2
1242,59.23713972873833,1242_chron
1059,59.24225759641625,1059_chron
1424,59.25425169935827,1424_chron
494,59.259077467720815,494_chron
1095,59.26149208763592,1095_chron
1099,59.266069607663916,1099_chron2
1486,59.274001044771616,1486_chron2
1515,59.275756612255456,1515_chron2
899,59.2775481979437,899_chron2
1289,59.287051047553966,1289_chron
768,59.29270432728023,768_chron2
763,59.29837693589696,763_chron
509,59.3075840013855,509_chron
752,59.31942436935906,752_chron2
575,59.334208227663154,575_chron
694,59.35220077979275,694_chron2
1363,59.3828911071812,1363_chron2
469,59.405766233471155,469_chron
848,59.40698759543275,848_chron2
1168,59.410950315891554,1168_chron
585,59.41741735871123,585_chron
1272,59.4260448394215,1272_chron2
990,59.44847994237907,990_chron2
766,59.45868499818586,766_chron
1361,59.46867974802136,1361_chron
946,59.47111770958509,946_chron
1301,59.47955965090163,1301_chron2
1336,59.481950010288585,1336_chron
1534,59.49328260690469,1534_chron
983,59.49532714393417,983_chron
1321,59.504235536684725,1321_acute
1296,59.512760145949485,1296_chron2
1413,59.529688193901485,1413_chron
713,59.538001149394425,713_chron
911,59.54871522774802,911_chron
1137,59.5500064541879,1137_chron
1484,59.553942149559695,1484_chron2
773,59.557829237909466,773_chron
584,59.598798117618614,584_chron2
1293,59.60189160116824,1293_chron
787,59.609899749165805,787_chron
1074,59.62099302289871,1074_chron
1417,59.62436904187197,1417_chron
880,59.631485871570355,880_chron
1294,59.65339444060375,1294_chron
915,59.6632014957053,915_chron2
961,59.66900984653048,961_chron2
1001,59.680334162155255,1001_chron
1572,59.6813311344033,1572_chron2
1606,59.689651387685615,1606_chron2
339,59.68978109215283,339_chron
1263,59.69644990084257,1263_chron
1042,59.69978762941072,1042_chron
639,59.710111891895465,639_chron2
1194,59.71335863993432,1194_chron2
727,59.714544417012256,727_chron
1063,59.71645059127734,1063_chron2
542,59.72862652171638,542_chron
758,59.73204854502194,758_chron
703,59.75976263035272,703_chron
1234,59.763962029833536,1234_chron2
300,59.802786475511994,300_chron
1130,59.802843558421515,1130_chron
1182,59.80637433929021,1182_chron2
1232,59.81956796465415,1232_chron2
1335,59.83025329969043,1335_chron
995,59.831293675144465,995_chron2
996,59.85696942020917,996_chron
581,59.85826103902693,581_chron
1055,59.86128161772415,1055_chron2
1229,59.86675579545384,1229_chron
1487,59.86841565913308,1487_chron
121,59.86857821175712,121_chron
1415,59.87003296609688,1415_chron2
879,59.87075549161372,879_chron
954,59.875408731620304,954_chron
1485,59.89072475527615,1485_chron2
1076,59.894548700779225,1076_chron
534,59.90445659374267,534_chron
1692,59.91886034226568,1692_chron
