203,50.27776676014211,203_chron2
121,50.33452354380383,121_chron
480,50.387574235362415,480_acute
380,50.390957371513835,380_chron2
372,50.64159682909747,372_chron2
229,50.64512557380811,229_chron
283,50.69974386364959,283_chron
226,50.71478103671414,226_chron
392,50.727800127807996,392_chron2
94,50.74157598228695,94_chron2
403,50.74793902288101,403_chron2
240,50.75462653187407,240_chron
296,50.754863273214546,296_chron
386,50.77018821833431,386_chron2
179,50.784498790581914,179_chron
326,50.83115141003126,326_chron2
460,50.85723435881276,460_chron2
216,50.90274312727171,216_chron
349,50.94485366937602,349_chron2
454,50.94602249928682,454_chron2
439,51.02224000221613,439_chron2
230,51.104478800689655,230_chron
320,51.13801058627607,320_chron
408,51.15362244934561,408_chron
289,51.20263926322759,289_chron
376,51.239764581820985,376_chron2
266,51.28455425886186,266_chron
254,51.284664372504636,254_chron
146,51.329184188424,146_chron
336,51.340329719909555,336_chron
524,51.36668438597343,524_chron2
366,51.387867502243225,366_chron
450,51.482269696062,450_chron
242,51.53118578886531,242_chron
518,51.57102682126355,518_chron2
429,51.58371692772292,429_acute
438,51.58689720747718,438_chron
217,51.71903790902769,217_chron2
488,51.736145766794785,488_chron2
494,51.76362585703764,494_chron
210,51.78348892015199,210_chron
374,51.80646893561584,374_chron2
294,51.81385275338789,294_chron
252,51.82767097713605,252_chron
498,51.84102571485611,498_chron2
342,51.90867730384457,342_chron
441,51.92347337941495,441_chron
311,51.93002084005436,311_chron
308,51.935355854184344,308_chron
352,52.04227014697801,352_chron
479,52.06078456703508,479_chron2
540,52.06285221015851,540_acute
573,52.06300428243303,573_acute2
307,52.087662287998086,307_chron
373,52.21426659138007,373_chron
159,52.22971250140673,159_chron
482,52.250218542956894,482_chron2
331,52.257671320012015,331_chron
363,52.262265366006,363_chron
367,52.288844570912985,367_chron
468,52.296061068276,468_chron2
346,52.31184922199768,346_chron
318,52.31981444880928,318_chron
370,52.368786134455966,370_chron2
205,52.49254112462263,205_chron
491,52.56393099502575,491_chron
545,52.570513388522066,545_chron
452,52.576497298471104,452_chron
285,52.60252680752576,285_chron
335,52.69074132791572,335_chron
447,52.69078198716779,447_chron2
219,52.70100857826246,219_chron
334,52.73490655718811,334_chron
484,52.749316738515176,484_chron2
264,52.78417792754366,264_chron
549,52.80382705258566,549_chron2
227,52.80621773577677,227_chron2
433,52.81504001863108,433_chron2
415,52.87981119537823,415_chron
493,53.00434668216818,493_chron2
463,53.02219346139288,463_chron2
200,53.02300509987235,200_chron
232,53.044936680187,232_chron
431,53.04750371376669,431_chron
607,53.05949138114357,607_chron
526,53.073468969587935,526_chron
473,53.081639105991904,473_chron2
567,53.08881231196393,567_chron
309,53.10083014346503,309_chron2
591,53.15981038816133,591_chron
343,53.1771351959979,343_chron
353,53.179874259763004,353_chron
147,53.26445466827246,147_chron
467,53.26826034533593,467_chron
293,53.278698893715045,293_chron2
640,53.290633650218346,640_chron2
517,53.29307720367387,517_chron2
417,53.31657606156166,417_chron
412,53.33022787604424,412_chron2
459,53.33992834210325,459_chron
603,53.34233743637257,603_chron2
286,53.37967757563273,286_chron
446,53.47180441803358,446_chron2
290,53.48866922248276,290_chron
228,53.499624691887625,228_chron
462,53.5005874372451,462_chron
507,53.50321902127972,507_chron
384,53.539832978087475,384_chron2
481,53.552353995774126,481_chron
680,53.6025038491037,680_acute2
272,53.65136078269825,272_chron2
546,53.652489795167085,546_chron
489,53.658380783336376,489_chron
510,53.66434522941823,510_chron2
317,53.68558259001167,317_chron
675,53.68704791694707,675_chron2
598,53.70708872941506,598_chron
387,53.73521826008177,387_chron
354,53.770423652290056,354_chron
656,53.85105047738271,656_chron2
580,53.86054368646723,580_chron2
532,53.89352924311528,532_chron2
406,53.91845613570555,406_chron2
385,53.95877314447242,385_chron
209,54.10247002681309,209_chron
542,54.10864196364325,542_chron2
273,54.109244955105126,273_chron
278,54.1214123541402,278_chron
458,54.15238071884669,458_chron
622,54.15644141992819,622_chron
661,54.174528860920525,661_chron
476,54.17697936826233,476_chron
621,54.18192907566727,621_chron2
444,54.25758984225822,444_chron2
569,54.27075265296821,569_chron2
674,54.32684609663651,674_chron
341,54.361988335472866,341_chron
533,54.44606902807712,533_chron
702,54.540932865407136,702_chron
402,54.54354745075627,402_chron
698,54.582506975787524,698_chron2
471,54.61959956256954,471_chron2
708,54.63695761909849,708_chron
579,54.67319048792142,579_chron2
426,54.67507015515045,426_chron2
662,54.67949825503181,662_acute
658,54.70258527324537,658_chron2
732,54.75272607792357,732_chron2
161,54.778668004628436,161_chron
576,54.78496005285681,576_chron
642,54.808493927168456,642_chron
455,54.80926956559798,455_chron
521,54.84936000141865,521_chron
304,54.85969498109249,304_chron
158,54.911394435821855,158_chron
397,54.928368131438845,397_chron2
453,54.98703465920887,453_chron2
344,54.99796958845434,344_chron
202,55.00314728228139,202_chron
671,55.00635562098523,671_chron
175,55.01140709198989,175_chron
681,55.020738954805445,681_chron
571,55.06735961779147,571_chron
535,55.07263196748958,535_chron2
365,55.12819965177023,365_chron
469,55.17812414680269,469_chron
688,55.18633910811218,688_chron2
413,55.191508413013956,413_chron
543,55.269410521882264,543_chron
391,55.293018722057504,391_chron
720,55.31875600961628,720_acute
605,55.355770567247426,605_chron
401,55.357586437722965,401_chron
501,55.365024461545566,501_chron
824,55.37313616747246,824_chron2
851,55.383964849930855,851_chron2
744,55.38994421688834,744_chron2
721,55.40538890865577,721_chron2
554,55.42636339912714,554_chron
787,55.43894570611053,787_chron
552,55.48498927484839,552_chron2
470,55.499228286848634,470_chron
717,55.5195662921039,717_chron2
782,55.52250695890995,782_chron
520,55.529671541209474,520_chron
187,55.54547179715834,187_chron
594,55.55351878699331,594_chron
727,55.56140619949457,727_chron2
742,55.57952013238765,742_chron
563,55.60425260771019,563_chron
574,55.625139346916185,574_chron2
377,55.63034167170773,377_chron
729,55.663261059484654,729_chron
654,55.717281598743874,654_chron2
613,55.73151248380621,613_chron
421,55.73835565377174,421_chron
905,55.761444965069906,905_acute2
611,55.76930712549625,611_chron2
772,55.784059710724705,772_chron2
610,55.79105936040882,610_chron
785,55.7966272687163,785_chron
653,55.82659079715558,653_acute
884,55.8480747167094,884_chron2
499,55.8745994844233,499_chron
912,55.8786728650875,912_acute2
570,55.89381792578098,570_chron
620,55.95035316810162,620_chron2
364,55.97768465043733,364_chron
778,55.98371010693381,778_chron
443,56.00378673750918,443_chron
752,56.019205166179155,752_chron2
251,56.0330116481709,251_chron
477,56.05420015723864,477_chron2
587,56.09075347070017,587_chron
513,56.107705884782,513_chron
849,56.113873754554945,849_chron2
151,56.14248818965512,151_chron
465,56.15792267030801,465_chron
102,56.169731109426735,102_chron
500,56.171297163304224,500_chron
845,56.18165254056135,845_chron2
899,56.20575947140943,899_chron2
534,56.20924585514476,534_chron
595,56.21769815194388,595_chron2
409,56.226250521825435,409_chron2
749,56.22737270319132,749_chron2
908,56.229494569207084,908_chron
496,56.24574260559902,496_chron
616,56.26937867909255,616_chron
951,56.283274494193584,951_chron2
834,56.286451358567305,834_chron
324,56.31764375770819,324_chron
770,56.321701601636015,770_acute
831,56.325582188932444,831_chron2
678,56.3310343016681,678_chron
536,56.36112369968687,536_chron2
948,56.38533936850147,948_chron2
857,56.41789845257148,857_chron2
901,56.423303521758754,901_acute
619,56.44767342695353,619_chron2
880,56.47312483811995,880_chron
748,56.49706142701878,748_chron
445,56.50386622845703,445_chron
504,56.51246930716396,504_chron
781,56.51281707251659,781_chron
864,56.540675811346,864_chron
322,56.55688827546629,322_chron2
416,56.56769910568975,416_chron
394,56.56815659560164,394_chron
404,56.587959406657895,404_chron
716,56.61987810972434,716_chron
328,56.63334855073604,328_chron2
525,56.659772459404685,525_chron
730,56.660104314406304,730_chron
393,56.66674724914008,393_chron
644,56.66833403864163,644_chron
822,56.67429794741659,822_chron
568,56.67823304712502,568_chron2
414,56.678664814934145,414_chron
561,56.68357520555847,561_chron
741,56.70517822473859,741_chron2
943,56.706878277569835,943_chron
407,56.71080675540178,407_chron
705,56.71122999621117,705_chron
492,56.740115163250685,492_chron
844,56.75342563800909,844_chron2
550,56.79779608537273,550_chron
768,56.84760513371349,768_chron
874,56.855677668784566,874_chron
945,56.857965581924475,945_chron2
715,56.86269856321922,715_acute
969,56.879082435819456,969_acute
892,56.90825739010373,892_chron
669,56.91135069539607,669_chron
733,56.91217212788965,733_chron2
935,56.94291485937826,935_chron2
923,56.958953125233826,923_chron
746,56.96775888667043,746_chron2
910,56.97212779484763,910_chron2
345,56.97936465430993,345_chron
630,56.995440455447145,630_chron2
97,56.99913054778854,97_chron
888,57.01062395163129,888_chron2
508,57.039767549797446,508_chron
936,57.04581598754276,936_chron
195,57.08401661227236,195_chron
665,57.087405801458075,665_chron
967,57.087406566551095,967_chron
636,57.087557933948965,636_chron
829,57.09177482989188,829_chron2
876,57.09941712263802,876_chron
247,57.11141370409181,247_chron
645,57.11296273689808,645_chron
615,57.14827518273521,615_chron2
1015,57.157957789272054,1015_acute
694,57.16117798642921,694_chron
998,57.1703656181114,998_chron
1048,57.17778812467461,1048_acute2
281,57.192836070163686,281_chron
1034,57.20723718322154,1034_chron
867,57.219712857588426,867_chron
588,57.246225011302094,588_chron2
929,57.24960118625705,929_chron2
638,57.25465439508723,638_chron
478,57.26202683305928,478_chron
788,57.28075535149635,788_chron2
807,57.28337847040309,807_chron
726,57.29781288757854,726_chron
659,57.29992579717731,659_chron
983,57.30374079721701,983_chron2
871,57.3509253614883,871_chron2
791,57.35700658715913,791_chron
999,57.39743470080888,999_chron2
780,57.414403160667824,780_chron
381,57.42789946409424,381_chron
801,57.45474291677692,801_chron
670,57.47498972130959,670_chron
487,57.48870004542576,487_chron
894,57.492615862432466,894_chron
765,57.50866398489231,765_chron
582,57.55359624933289,582_chron
432,57.5880085915097,432_chron
592,57.58891527704015,592_chron
805,57.589348544618126,805_chron2
988,57.612187893323195,988_chron
981,57.62016421768791,981_chron
959,57.63848644509665,959_acute2
710,57.66042195685765,710_chron
612,57.692506146093955,612_chron
898,57.69282492835676,898_chron
430,57.69573531769227,430_chron
985,57.70572638583648,985_chron2
962,57.70947714765782,962_chron2
347,57.72171411129645,347_chron
577,57.731941262006224,577_chron2
870,57.752864227298716,870_chron
475,57.76265698737992,475_chron
954,57.76868976268041,954_chron2
1127,57.76900998556256,1127_acute2
760,57.777499205914324,760_chron2
606,57.78671703818913,606_chron
918,57.78715863171639,918_chron2
1029,57.7927978100952,1029_chron
211,57.85887705821834,211_chron
756,57.86047756071573,756_chron
815,57.88344813242734,815_chron
425,57.89653416828409,425_chron2
799,57.906683116115204,799_chron
486,57.95703772272482,486_chron
879,57.97736966760721,879_chron
448,57.97739027644943,448_chron
316,58.012183457580605,316_chron
1051,58.04807814245912,1051_chron2
637,58.06492987069461,637_chron2
1030,58.07874639688761,1030_chron
837,58.1099559405888,837_chron
691,58.111958735679806,691_chron2
909,58.14873388271439,909_chron
728,58.15519558863733,728_chron
865,58.18914788253204,865_chron2
686,58.21479491396522,686_chron2
855,58.21858288762758,855_chron
794,58.22996354771147,794_chron
461,58.25393827470376,461_chron
763,58.260032836668756,763_chron
955,58.31939808567196,955_chron2
1133,58.33422556521993,1133_chron2
1124,58.348786975323435,1124_acute2
538,58.34919232437977,538_chron
839,58.3713011933845,839_chron
1066,58.374658539903365,1066_chron
795,58.378351584413124,795_chron2
1000,58.37969259001256,1000_chron2
1116,58.37977148190778,1116_chron
652,58.37988474200617,652_chron
793,58.415392572379695,793_chron
1129,58.43978324187752,1129_chron
206,58.448212221395586,206_chron
709,58.45259640348481,709_chron
1009,58.48913889591607,1009_chron
558,58.49340219563065,558_chron
810,58.526948556809096,810_chron
583,58.55695017775478,583_chron
1003,58.60265238468182,1003_chron2
424,58.62000846872804,424_chron
889,58.62012654192458,889_chron
1209,58.65644111660731,1209_acute2
590,58.67493838814929,590_chron
333,58.676358160981714,333_chron
1061,58.68294995858465,1061_acute
641,58.72630300886772,641_chron2
1150,58.74156734182773,1150_chron2
1254,58.76450171951724,1254_chron
115,58.776317930725874,115_chron
1065,58.787511368245944,1065_chron
802,58.81712251847068,802_chron
589,58.86155057661707,589_chron
924,58.86419697424379,924_chron
774,58.88264801031415,774_chron
861,58.896592406136314,861_chron
1054,58.96190331948732,1054_chron
739,58.96821133060552,739_chron
1033,58.986556137605454,1033_chron2
1174,59.00080795170172,1174_chron
953,59.020716784504756,953_chron
1179,59.04088961411111,1179_chron2
993,59.04581786720655,993_chron
519,59.049562627824315,519_chron
723,59.05540252141125,723_chron2
984,59.07456384439066,984_chron2
1005,59.07939873550988,1005_chron
883,59.08111388161746,883_chron
719,59.09532975875655,719_chron
323,59.09596901262601,323_chron
572,59.102471921712386,572_chron
881,59.11269261141255,881_chron
288,59.113772750634006,288_chron
527,59.14251576510973,527_chron
689,59.155382632343866,689_chron2
1168,59.19490081119503,1168_chron2
913,59.19770814532202,913_chron2
1202,59.20073081743209,1202_chron2
846,59.232345038599945,846_chron2
759,59.277866483802626,759_chron2
1261,59.27829845797209,1261_chron2
1172,59.282338191421516,1172_chron2
1106,59.28367622080554,1106_chron
938,59.31965327241082,938_chron
1238,59.33376066232597,1238_chron
655,59.37111089325005,655_chron
821,59.415074067716574,821_chron2
1266,59.44142484857145,1266_chron2
1076,59.45002916748434,1076_chron
1105,59.45902048325112,1105_chron
629,59.46159237378666,629_chron
1215,59.47222381630936,1215_chron
1096,59.47326657186856,1096_chron
1049,59.480273072933954,1049_chron
737,59.482740475839364,737_chron
650,59.491763582979154,650_chron
703,59.50569955543076,703_chron
972,59.509211362226296,972_chron
1248,59.51786337812304,1248_acute
1342,59.55031330367034,1342_acute2
529,59.55725951886531,529_chron
916,59.569968619265694,916_chron2
330,59.57601009759756,330_chron
757,59.59608456087945,757_chron
174,59.60059022485292,174_chron
1131,59.60481286743494,1131_chron
1311,59.60504650394596,1311_chron2
902,59.60627572028072,902_chron2
559,59.62325859592291,559_chron
672,59.657771200884035,672_chron
1175,59.66954634651684,1175_chron2
885,59.67694514816965,885_chron
1157,59.68712866882719,1157_chron
922,59.69342894326564,922_chron
682,59.69835202798397,682_chron
997,59.704918623858944,997_chron2
1196,59.72118452234521,1196_chron2
1060,59.72632942246205,1060_chron
371,59.730314226972595,371_chron
862,59.74192310595418,862_chron
1017,59.75365118531065,1017_chron
509,59.759742319487565,509_chron
697,59.76420009109108,697_chron
1053,59.76942377715314,1053_chron
1120,59.80476903709829,1120_chron2
321,59.8101724322037,321_chron
633,59.815457503771086,633_chron
1228,59.82059936635622,1228_chron
1296,59.84709433285536,1296_chron2
199,59.85028730096728,199_chron
1156,59.859883773320256,1156_chron
706,59.8605760337474,706_chron
1415,59.86081394341103,1415_acute2
1006,59.86176868543268,1006_chron2
949,59.86283049248623,949_chron
472,59.874359534987974,472_chron2
767,59.874785585189976,767_chron2
1312,59.87489431882179,1312_chron
483,59.88577839639421,483_chron
991,59.888350475055134,991_chron
457,59.90423347631837,457_chron
1018,59.90763674609645,1018_chron
490,59.957786796473336,490_chron
1327,59.96233083816562,1327_acute2
735,59.97717533006641,735_chron
852,59.98007399170782,852_chron
1231,59.98602671245113,1231_chron2
1123,60.004264719759,1123_chron
1412,60.01633084694867,1412_chron2
875,60.0324577024779,875_chron2
1218,60.04262419220337,1218_acute
1213,60.04469945976473,1213_acute2
975,60.06100900382822,975_chron
319,60.069154738107784,319_chron
1303,60.069277004078856,1303_chron2
1148,60.076768199534726,1148_chron
356,60.08630700102342,356_chron
70,60.10172144022734,70_chron
755,60.10925118089114,755_chron
762,60.1127355284608,762_chron2
440,60.1178813147646,440_chron
842,60.13240358642155,842_chron
1095,60.139312321820384,1095_chron2
551,60.14364601382261,551_chron2
1113,60.1476377383826,1113_chron2
434,60.17300329818313,434_chron2
1221,60.198202369073485,1221_chron
1042,60.20605009883893,1042_chron
442,60.22822348458383,442_chron
964,60.22939569124741,964_chron
1161,60.24797296653532,1161_chron2
804,60.26095764348625,804_chron
1093,60.267850492293285,1093_chron2
676,60.27245041992797,676_chron
1166,60.27878745387488,1166_chron
1274,60.309153910744485,1274_chron2
1143,60.31534348240996,1143_chron2
1068,60.32066489251757,1068_chron2
1365,60.3297724485106,1365_chron2
1437,60.3404704121656,1437_chron2
1374,60.34879174194193,1374_chron
337,60.35378534529815,337_chron
976,60.37162121644267,976_chron
977,60.3752653400931,977_chron2
1016,60.377600872794254,1016_chron2
1245,60.39327182842938,1245_chron
544,60.41290881623429,544_chron
1522,60.41354267611192,1522_acute2
1300,60.42452457148328,1300_chron2
926,60.43809131189079,926_chron
1023,60.44082791747496,1023_chron
1286,60.44448446131535,1286_chron2
996,60.467421407883876,996_chron
1153,60.489978415142794,1153_acute2
1432,60.50070870188355,1432_chron2
1229,60.5037066992884,1229_chron2
1004,60.50762665467647,1004_chron2
1464,60.52085168082038,1464_chron2
1056,60.5325703897319,1056_chron2
840,60.534821330940986,840_chron2
1256,60.55905046195632,1256_acute2
897,60.55960162529033,897_chron
1358,60.562793092869164,1358_chron
1297,60.581003122047605,1297_chron
696,60.58446670201826,696_chron
539,60.5851061338254,539_chron
422,60.59119293325957,422_chron2
1114,60.59185504436937,1114_chron
1014,60.60982706112644,1014_chron2
995,60.6176707645929,995_chron
1055,60.642287568712995,1055_chron2
1233,60.64460854543041,1233_chron
1253,60.64820454693835,1253_chron2
931,60.648220452613955,931_chron2
626,60.64932023450288,626_chron
1032,60.64938334622494,1032_chron
1188,60.65116178253296,1188_chron2
1205,60.65781382290298,1205_chron2
982,60.66411087831211,982_chron
1338,60.66607439380911,1338_chron
1420,60.66812327724537,1420_chron2
1269,60.68471225465545,1269_chron2
456,60.698388734337406,456_chron
1097,60.713650153541344,1097_chron
649,60.72908039538608,649_chron
614,60.729386100455166,614_chron
1416,60.731873088317634,1416_chron
305,60.73337716097396,305_chron
1388,60.73606156219961,1388_chron
548,60.744914356703546,548_chron
1109,60.753428231837276,1109_chron2
553,60.769942269669826,553_chron
927,60.77877668397553,927_chron
1512,60.79530278305947,1512_chron2
564,60.807439244451544,564_chron
71,60.816882823542365,71_chron
1278,60.82131370360302,1278_chron2
663,60.823507052062894,663_chron
1394,60.8249340386073,1394_chron2
497,60.84167345105718,497_chron
396,60.85519141535348,396_chron
1465,60.86596642849411,1465_chron
183,60.90007329227631,183_chron
1418,60.90099062503745,1418_chron
950,60.91303562682712,950_chron
747,60.932633792339196,747_chron
348,60.940866256399694,348_chron
1436,60.96876714891034,1436_chron2
651,60.97229688914007,651_chron
1411,60.98887543468261,1411_chron
1290,61.03842499191204,1290_chron2
531,61.03944793778355,531_chron
1330,61.0420512256233,1330_chron
635,61.05131018525431,635_chron
1319,61.05565831632697,1319_chron
1244,61.078149697965756,1244_chron
1170,61.08069222639163,1170_chron2
917,61.08141534590158,917_chron
1329,61.08311080164867,1329_chron2
270,61.093434114898336,270_chron
1183,61.0986765334782,1183_chron
1468,61.10411629900573,1468_chron
743,61.10899822021663,743_chron
960,61.11227777401627,960_chron
1236,61.11808862600416,1236_chron
597,61.143671638694116,597_chron
847,61.154020015120196,847_chron
369,61.16071426440717,369_chron
164,61.19857907231004,164_chron
1399,61.21084695675575,1399_chron2
1057,61.27303354180939,1057_chron2
1419,61.281233492735225,1419_chron2
958,61.29855073031353,958_chron
707,61.30289066729756,707_chron
1316,61.31506231784221,1316_chron2
1445,61.32765582100107,1445_chron
673,61.360245966179846,673_chron
1489,61.36968564022389,1489_chron
1301,61.37670655050497,1301_chron
1224,61.3825654825627,1224_chron2
1351,61.403807368214395,1351_chron2
798,61.41722304802998,798_chron2
695,61.41995701104725,695_chron
915,61.43044805963387,915_chron
1171,61.44766277565437,1171_chron
1115,61.450346235994,1115_chron
1645,61.457152576335424,1645_chron
835,61.47446851636069,835_chron
1640,61.47909232382864,1640_chron2
1072,61.489684656977765,1072_chron
234,61.49401766050234,234_chron
1182,61.49777113701611,1182_chron
1012,61.502382025099394,1012_chron
1022,61.52249534773604,1022_chron
1199,61.53054959251691,1199_chron
1100,61.55192843990334,1100_chron
1217,61.56708318496927,1217_chron
1112,61.57096330014524,1112_chron
914,61.57151531085198,914_chron
464,61.57292894873287,464_chron
1249,61.616869536990414,1249_chron2
